Ref,Val,Package,PosX,PosY,Rot,Side
"C2","10u/25V","C_1206_3216Metric",84.125000,-40.975000,0.000000,top
"C3","10u/25V","C_1206_3216Metric",54.625000,-60.475000,0.000000,top
"C4","100n","C_0603_1608Metric",83.305000,-44.055000,0.000000,top
"C5","100n","C_0603_1608Metric",44.805000,-60.555000,0.000000,top
"C6","1u","C_0603_1608Metric",36.805000,-62.555000,0.000000,top
"C7","22u","C_0805_2012Metric",37.025000,-65.305000,0.000000,top
"C8","22u","C_0805_2012Metric",20.525000,-71.305000,0.000000,top
"C9","10u","C_0805_2012Metric",25.025000,-72.305000,0.000000,top
"C10","10u","C_0805_2012Metric",69.000000,-34.800000,0.000000,top
"C11","10u","C_0805_2012Metric",94.500000,-22.500000,0.000000,top
"C12","100n","C_0603_1608Metric",77.000000,-34.500000,0.000000,top
"C13","22p","C_0603_1608Metric",23.305000,-45.555000,0.000000,top
"C14","22p","C_0603_1608Metric",27.305000,-45.555000,0.000000,top
"C15","3n3","C_0603_1608Metric",36.805000,-45.555000,0.000000,top
"C16","56n","C_0603_1608Metric",23.305000,-48.055000,0.000000,top
"C17","47u","CP_Elec_6.3x7.7",16.000000,-45.000000,0.000000,top
"C18","100n","C_0603_1608Metric",27.305000,-48.055000,0.000000,top
"C19","10u","C_0805_2012Metric",36.025000,-48.305000,0.000000,top
"C21","10u","C_0805_2012Metric",8.025000,-48.805000,0.000000,top
"C23","10u","C_0805_2012Metric",32.525000,-43.305000,0.000000,top
"C24","100n","C_0603_1608Metric",36.805000,-43.055000,0.000000,top
"C25","100n","C_0603_1608Metric",40.805000,-43.055000,0.000000,top
"C26","100n","C_0603_1608Metric",16.305000,-50.055000,0.000000,top
"C27","100n","C_0603_1608Metric",20.305000,-50.555000,0.000000,top
"C28","100n","C_0603_1608Metric",87.500000,-30.500000,0.000000,top
"C29","100n","C_0603_1608Metric",91.000000,-30.500000,0.000000,top
"C30","10u","C_0805_2012Metric",91.000000,-24.000000,0.000000,top
"C31","100n","C_0603_1608Metric",53.000000,-76.000000,0.000000,top
"C32","4u7","C_0805_2012Metric",10.525000,-55.305000,0.000000,top
"C33","4u7","C_0805_2012Metric",19.025000,-55.305000,0.000000,top
"C34","4u7","C_0805_2012Metric",10.525000,-58.305000,0.000000,top
"C35","4u7","C_0805_2012Metric",15.025000,-60.805000,0.000000,top
"C36","100p","C_0603_1608Metric",10.305000,-61.055000,0.000000,top
"C37","100p","C_0603_1608Metric",23.305000,-62.055000,0.000000,top
"C38","4n7","C_0603_1608Metric",3.804999,-63.555000,0.000000,top
"C39","4n7","C_0603_1608Metric",20.305000,-65.555000,0.000000,top
"C40","4n7","C_0603_1608Metric",58.300000,-70.500000,90.000000,top
"C41","2u2","C_0805_2012Metric",8.025000,-63.805000,0.000000,top
"C42","2u2","C_0805_2012Metric",20.525000,-68.305000,0.000000,top
"C43","2u2","C_0805_2012Metric",58.300000,-56.500000,90.000000,top
"C45","2u2","C_0805_2012Metric",34.525000,-25.405000,0.000000,top
"C46","2u2","C_0805_2012Metric",39.025000,-25.405000,0.000000,top
"C48","1u","C_0603_1608Metric",43.305000,-25.155000,0.000000,top
"C49","1u","C_0603_1608Metric",3.804999,-48.555000,0.000000,top
"C50","100n","C_0603_1608Metric",68.305000,-50.555000,0.000000,top
"C51","100n","C_0603_1608Metric",8.305000,-51.555000,0.000000,top
"C52","100n","C_0603_1608Metric",12.305000,-52.555000,0.000000,top
"C55","220n","C_0603_1608Metric",52.805000,-30.055000,0.000000,top
"C56","220n","C_0603_1608Metric",52.805000,-32.555000,0.000000,top
"C57","220n","C_0603_1608Metric",52.805000,-35.055000,0.000000,top
"C58","220n","C_0603_1608Metric",52.805000,-37.555000,0.000000,top
"C59","680n/50V","C_0805_2012Metric",36.025000,-51.305000,0.000000,top
"C60","680n/50V","C_0805_2012Metric",4.025000,-51.805000,0.000000,top
"C61","680n/50V","C_0805_2012Metric",40.525000,-52.805000,0.000000,top
"C62","680n/50V","C_0805_2012Metric",45.025000,-52.805000,0.000000,top
"C63","2u2","C_0805_2012Metric",78.025000,-52.805000,0.000000,top
"C64","1u","C_0603_1608Metric",33.805000,-40.355000,0.000000,top
"C65","1u","C_0603_1608Metric",44.805000,-55.555000,0.000000,top
"C66","100n","C_0603_1608Metric",77.805000,-55.555000,0.000000,top
"C67","220n","C_0603_1608Metric",41.805000,-40.355000,0.000000,top
"C68","220n","C_0603_1608Metric",45.805000,-40.355000,0.000000,top
"C69","220n","C_0603_1608Metric",16.305000,-52.555000,0.000000,top
"C70","220n","C_0603_1608Metric",35.805000,-54.055000,0.000000,top
"C71","680n/50V","C_0805_2012Metric",82.025000,-55.805000,0.000000,top
"C72","680n/50V","C_0805_2012Metric",70.025000,-56.305000,0.000000,top
"C73","1u","C_0603_1608Metric",68.305000,-45.055000,0.000000,top
"C74","22u","C_0805_2012Metric",68.525000,-47.805000,0.000000,top
"C75","100n","C_0603_1608Metric",72.805000,-47.555000,0.000000,top
"C76","10n","C_0603_1608Metric",64.305000,-50.055000,0.000000,top
"C77","22u","C_0805_2012Metric",40.525000,-57.305000,0.000000,top
"C80","1000u/25V","CP_Elec_10x10.5",64.000000,-27.000000,0.000000,top
"C81","1000u/25V","CP_Elec_10x10.5",78.500000,-27.000000,0.000000,top
"C82","1000u/25V","CP_Elec_10x10.5",64.000000,-38.000000,0.000000,top
"C83","10u/25V","C_1206_3216Metric",73.125000,-52.975000,0.000000,top
"C84","10u/25V","C_1206_3216Metric",65.125000,-53.475000,0.000000,top
"C90","100n","C_0603_1608Metric",58.305000,-12.555000,0.000000,top
"D1","SMBJ18A","D_SMB",88.000000,-14.000000,0.000000,top
"D2","BZT52C12","D_SOD-123",59.197500,-17.975000,0.000000,top
"D3","BZT52C12","D_SOD-123",64.697500,-17.975000,0.000000,top
"D4","1N4148WS","D_SOD-323",86.447500,-18.275000,0.000000,top
"D5","LED rt","LED_0603_1608Metric",77.325000,-18.595000,0.000000,top
"D6","LED gn","LED_0603_1608Metric",61.825000,-56.595000,0.000000,top
"D7","LED gn","LED_0603_1608Metric",53.825000,-57.595000,0.000000,top
"D8","SS34","D_SMA",84.000000,-37.000000,0.000000,top
"F1","10A","Fuse_1812_4532Metric",64.000000,-14.000000,0.000000,top
"FB1","600R@100MHz","L_0805_2012Metric",51.575000,-66.175000,0.000000,top
"FB2","600R@100MHz","L_0805_2012Metric",36.075000,-57.175000,0.000000,top
"J1","XT30U-M","AMASS_XT30U-M_1x02_P5.0mm_Vertical",58.000000,-5.000000,0.000000,top
"J2","JST-XH-5","JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical",70.000000,-6.000000,0.000000,top
"J3","JST-XH-5","JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical",86.500000,-6.000000,0.000000,top
"J4","CHG-STAT","PinHeader_1x03_P2.54mm_Vertical",97.000000,-14.000000,0.000000,top
"J5","ICP5/USBi","PinHeader_2x05_P2.54mm_Vertical",30.000000,-62.000000,0.000000,top
"J6","AuxIn 3.5mm","Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal",9.000000,-72.000000,-90.000000,top
"J7","FR-L","TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",8.000000,-4.000000,0.000000,top
"J8","FR-R","TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",22.000000,-4.000000,0.000000,top
"J9","SUB","TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",36.000000,-4.000000,0.000000,top
"J10","UART0","PinHeader_1x03_P2.54mm_Vertical",60.000000,-48.000000,0.000000,top
"J11","USB-C","USB_C_Receptacle_HRO_TYPE-C-31-M-12",97.000000,-52.000000,-90.000000,top
